Rank,Car #,School,Team,Laps,Points (400),Diff To Leader,Gap To Next
1,2,Cornell Univ,Cornell Baja,39,400,,
2,7,Univ of Akron,Zips Baja,38,389.47368,1 Lap,1 Lap
3,83,Beijing Polytechnic,BEIJING POLYTECHNIC Baja SDK,37,378.94737,2 Laps,1 Lap
4,3,Univ of Michigan - Ann Arbor,Michigan Baja Racing,36,368.42105,3 Laps,1 Lap
5,51,Univ of Iowa,Hawkeye Motorsports,35,357.89474,4 Laps,1 Lap
6,18,Lushan College of GXUST,LS Racing Baja,34,347.36842,5 Laps,1 Lap
7,20,Oregon State Univ,Beaver Racing,34,347.36842,5 Laps,1:05.002
8,11,Univ of Wisconsin - Madison,Badger Racing,34,347.36842,5 Laps,1:30.663
9,6,Univ of Maryland - Baltimore County,UMBC Racing,33,336.84211,6 Laps,1 Lap
10,72,Vellore Institute of Technology Chennai,Team Saksham International,33,336.84211,6 Laps,17.475
11,4,San Diego State Univ,Aztec Baja,33,336.84211,6 Laps,23.577
12,1,Rochester Institute of Technology,RIOT RACING,33,336.84211,6 Laps,4:12.388
13,37,Johns Hopkins Univ,Blue Jay Racing,32,326.31579,7 Laps,1 Lap
14,13,New Jersey Institute of Technology,Highlander Racing,31,315.78947,8 Laps,1 Lap
15,78,Case Western Reserve Univ,CWRU Motorsports,30,305.26316,9 Laps,1 Lap
16,102,Georgia Institute of Technology,GT Off-Road,30,305.26316,9 Laps,6:15.955
17,60,ITESM - Campus Guadalajara,MADRAMS,30,305.26316,9 Laps,6:38.396
18,156,Univ of Virginia,Virginia Motorsports,29,294.73684,10 Laps,1 Lap
19,112,Universidad Autonoma de Ciudad Juarez,Indios Racing,29,294.73684,10 Laps,21:38.328
20,57,San Jose State University,Spartan Racing,29,294.73684,10 Laps,2:19.489
21,149,Kettering Univ,Kettering Motorsports,29,294.73684,10 Laps,18.324
22,50,Clarkson University,Golden Knights Racing,28,284.21053,11 Laps,1 Lap
23,5,California Polytechnic State Univ-SLO,Cal Poly Racing,28,284.21053,11 Laps,1:52.616
24,28,California State Univ - Los Angeles,Rugged Eagle Motorsports,28,284.21053,,
25,70,Ohio Northern Univ,Polar Bear Racing,26,263.1579,,
26,68,Iowa State Univ,Cyclone Racing,26,263.1579,3:08.473,3:08.473
27,21,Univ of Nebraska - Lincoln,Husker Racing,26,263.1579,4:04.897,56.424
28,8,Ecole de Technologie Superieure,BAJA ETS,26,263.1579,10:09.866,6:04.969
29,66,Marquette Univ,Eagle Racing,25,252.63158,1 Lap,1 Lap
30,12,Univ of Oklahoma,Sooner Off-Road,24,242.10526,2 Laps,1 Lap
31,110,Central Michigan Univ,Chippewa Performance,23,231.57895,3 Laps,1 Lap
32,39,Oregon Inst of Tech,Oregon Tech Racing,23,231.57895,3 Laps,3:14.944
33,44,Northern Arizona Univ,Lumberjack Motorsports,22,221.05263,4 Laps,1 Lap
34,38,Univ of Nevada - Las Vegas,Rebel Racing,22,221.05263,4 Laps,44:27.946
35,42,South Dakota School of Mines & Tech,Hardrocker Gold,22,221.05263,4 Laps,16:30.226
36,31,Utah State University,USU Baja,22,221.05263,,
