Rank,Car #,School,Team,Laps,Points (400),Diff To Leader,Gap To Next
1,49,Oregon State Univ,Beaver Racing,31,403,,
2,2,Univ of Akron,Zips Baja,31,402,1:41.251,1:41.251
3,4,Ecole de Technologie Superieure,BAJA ETS,31,401,4:02.293,2:21.042
4,53,Univ of Maryland - Baltimore County,UMBC Racing,30,386.66667,1 Lap,1 Lap
5,5,San Diego State Univ,Aztec Baja,30,386.66667,1 Lap,52.333
6,7,Univ of Michigan - Ann Arbor,Michigan Baja Racing,30,386.66667,1 Lap,1:37.959
7,29,Univ of Nevada - Las Vegas,Rebel Racing,29,373.33333,2 Laps,1 Lap
8,13,Pennsylvania College of Technology,PCTBaja,29,373.33333,2 Laps,2:46.665
9,42,"D Y Patil College Of Engineering, Akurdi",Team Predators Racing,29,373.33333,2 Laps,59.257
10,76,Government College of Engrg Pune,Team Nemesis Racing,29,373.33333,2 Laps,3.687
11,52,Maharashtra Institute of Technology,Team Piranha racing,29,373.33333,2 Laps,2:30.925
12,60,Michigan Tech Univ,Blizzard Baja,28,360,3 Laps,1 Lap
13,67,Tennessee Tech Univ,TTU Baja,28,360,3 Laps,2:27.912
14,35,Universidad De La Salle Bajio,felinos 1,28,360,3 Laps,36.901
15,126,George Washington Univ,GW Baja,28,360,3 Laps,1:39.227
16,102,Univ of Wisconsin - Milwaukee,UW MKE Baja,27,346.66667,4 Laps,1 Lap
17,71,Iowa State Univ,Cyclone Racing,26,333.33333,5 Laps,1 Lap
18,3,Rochester Institute of Technology,RIOT RACING,25,320,6 Laps,1 Lap
19,120,University of Mount Union,Raider Racing,25,320,6 Laps,3:39.876
20,32,Cummins College Of Engineering,TZ5,24,306.66667,7 Laps,1 Lap
21,1,Cornell Univ,Cornell Baja,24,306.66667,7 Laps,10:45.056
22,106,Central Michigan Univ,Chippewa Performance,23,293.33333,8 Laps,1 Lap
23,116,Univ of Notre Dame,Irish Racing,22,280,9 Laps,1 Lap
24,8,Univ of Nebraska - Lincoln,Husker Racing,22,280,9 Laps,1:16.678
25,89,California State Univ- Chico,Wildcat racing,22,280,9 Laps,41.565
26,99,Johns Hopkins Univ,Blue Jay Racing,22,280,9 Laps,2:25.118
27,75,Univ of Calif - Los Angeles,Bruin Racing,21,266.66667,10 Laps,1 Lap
28,97,Kansas State Univ - Salina,Baja SAE Salina,20,253.33333,11 Laps,1 Lap
29,123,Georgia Institute of Technology,GT Off-Road,20,253.33333,11 Laps,4:46.570
30,121,Ferris State University,Ferris State Baja Racing,18,226.66667,13 Laps,2 Laps
31,109,Univ of Illinois - Urbana Champaign,Off-Road Illini,17,213.33333,14 Laps,1 Lap
32,17,Purdue Univ - Northwest,PNW Motorsports,16,200,15 Laps,1 Lap
33,46,Harding Univ,Bison Baja,16,200,15 Laps,2:22.353
34,73,Kansas State Univ,Wildcat Offroad,16,200,15 Laps,52:48.994
35,107,Miami Univ,Redhawk Racing,15,186.66667,16 Laps,1 Lap
36,33,Olin College of Engineering,Olin Baja,15,186.66667,16 Laps,34:11.509
37,38,Bucknell Univ,Bucknell Baja,14,173.33333,17 Laps,1 Lap
38,80,Universidad Autonoma Estado Mexico,Sara juana RT,13,160,18 Laps,1 Lap
39,69,Olivet Nazarene Univ,ONU Racing19,13,160,18 Laps,10:11.261
