Rank,Car #,School,Team,Laps,Points (400),Diff To Leader,Gap To Next
1,110,Pennsylvania College of Technology,PCT Baja,57,400,,
2,102,Universidade de Santa Cruz do Sul,Baja de GalpÃ£o - UNISC,56,392.85714,1 Lap,1 Lap
3,56,Rochester Institute of Technology,RIOT RACING,55,385.71429,2 Laps,1 Lap
4,125,Ecole de Technologie Superieure,Baja ETS,55,385.71429,2 Laps,1:41.099
5,105,Univ of Michigan - Ann Arbor,Michigan Baja Racing,55,385.71429,2 Laps,32.82
6,67,Concordia University,Concordia Baja Racing,53,371.42857,4 Laps,2 Laps
7,68,Iowa State Univ,Cyclone Off-Road Racing,52,364.28571,5 Laps,1 Lap
8,43,Univ of Nevada - Las Vegas,Rebel Racing,49,342.85714,8 Laps,3 Laps
9,96,Centro Universitario Da FEI,FEI Baja,48,335.71429,9 Laps,1 Lap
10,61,San Diego State Univ,Aztec Baja Racing,48,335.71429,9 Laps,11:09.099
11,32,Purdue Univ - W Lafayette,Purdue Baja Racing,47,328.57143,10 Laps,1 Lap
12,104,Cornell Univ,Cornell Baja Racing,47,328.57143,10 Laps,1:31.599
13,38,Université Laval,Alerion,47,328.57143,10 Laps,1:08.318
14,115,North Carolina A & T State Univ,Aggie Racing,46,321.42857,11 Laps,1 Lap
15,100,Lehigh Univ,Lehigh Engineers,46,321.42857,,
16,34,McGill Univ,McGill Baja Racing,45,314.28571,,
17,94,SUNY Inst of Tech - Utica,Wildcat Motorsports,44,307.14286,1 Lap,1 Lap
18,76,Montana State Univ - Bozeman,Bobcat Motorsports,44,307.14286,1 Lap,3:40.919
19,79,Grove City College,Grove City Racing,44,307.14286,1 Lap,2:30.197
20,40,Univ of Wisconsin - Madison,Badger Racing,44,307.14286,1 Lap,1:21.062
21,121,Tennessee Tech Univ,TnTech Baja,43,300,2 Laps,1 Lap
22,24,Northeastern Univ,Skunkworks,42,292.85714,3 Laps,1 Lap
23,30,Queen's Univ,Queen's Baja SAE,42,292.85714,3 Laps,14:18.831
24,17,McMaster Univ,McMaster Baja Racing,42,292.85714,3 Laps,2.423
25,86,Kansas State Univ,Wildcat Offroad,40,278.57143,5 Laps,2 Laps
26,39,California State Poly Univ - Pomona,Bronco Racing,40,278.57143,5 Laps,17.472
27,72,New Jersey Institute of Technology,Highlander racing,38,264.28571,7 Laps,2 Laps
28,55,Penn State Univ - Altoona,Penn State Altoona Motorsports,37,257.14286,8 Laps,1 Lap
29,37,Rowan Univ,Rowan Motorsports,37,257.14286,8 Laps,1:50.628
30,120,Youngstown State Univ,penguin baja racing,36,250,9 Laps,1 Lap
31,103,Univ of Missouri,Mizzou Baja Racing,36,250,9 Laps,22:43.232
32,59,Georgia Southern Univ,Eagle Motorsports,34,235.71429,11 Laps,2 Laps
33,16,Virginia Tech,VT Baja,33,228.57143,12 Laps,1 Lap
34,93,Univ of Akron,Zips Baja,32,221.42857,13 Laps,1 Lap
35,87,Univ of Central Florida,Knights Racing,31,214.28571,14 Laps,1 Lap
36,25,College of New Jersey,TCNJ Motorsports,31,214.28571,14 Laps,3:47.475
37,95,Univ of Missouri - Kansas City,Roo Racing,30,207.14286,15 Laps,1 Lap
38,123,North Carolina State Univ - Raleigh,Pack Motorsports,29,200,16 Laps,1 Lap
39,35,Case Western Reserve Univ,CWRU Motorsports,28,192.85714,17 Laps,1 Lap
40,21,Univ of San Diego,Torero Racing,26,178.57143,19 Laps,2 Laps
41,36,Univ of Iowa,Iowa Baja Racing,25,171.42857,20 Laps,1 Lap
42,28,Clarkson University,Golden Knights Racing,25,171.42857,20 Laps,39.949
43,23,Univ of Arizona,Baja Wildcat Racing,24,164.28571,21 Laps,1 Lap
44,89,The Ohio State University,Baja Buckeyes,23,157.14286,22 Laps,1 Lap
45,107,Univ of Maryland - Baltimore County,UMBC Racing,22,150,23 Laps,1 Lap
46,80,Quinnipiac College,Bobcat Racing,22,150,23 Laps,13:07.981
47,19,Johns Hopkins Univ,Blue Jay Racing,21,142.85714,24 Laps,1 Lap
48,83,California Polytechnic State Univ-SLO,Cal Poly Racing,21,142.85714,24 Laps,4:08.108
49,15,Univ of Rochester,Yellowjacket Racing,21,142.85714,24 Laps,1:23:14
50,29,IPN - UPIITA,Ocelot Racing IPN-UPIITA,21,142.85714,24 Laps,1:26.003
51,84,Pittsburg State University,Gorilla Racing,21,142.85714,24 Laps,37.262
52,82,Univ of Puerto Rico-Mayaquez,RUM Racing Baja SAE,20,135.71429,25 Laps,1 Lap
53,31,Univ of Maryland - College Park,Terps Racing,20,135.71429,25 Laps,7:10.544
54,90,Fairfield Univ,Fairfield University Baja,19,128.57143,26 Laps,1 Lap
55,127,Michigan State University,MSU Baja Racing,19,128.57143,26 Laps,11:56.108
56,65,Univ of Wisconsin - Platteville,Pioneer Racing,18,121.42857,27 Laps,1 Lap
57,73,California State Univ- Chico,Wildcat racing,14,92.85714,31 Laps,4 Laps
58,47,Univ of Tennessee -Chattanooga,Racing Mocs,14,92.85714,31 Laps,17:08.009
59,18,Ohio Northern Univ,Polar Bear Racing,14,92.85714,31 Laps,2:58.054
60,119,Georgia Institute of Technology,GT Off-Road,12,78.57143,33 Laps,2 Laps
61,14,SUNY - Stony Brook,Stony Brook Motorsports,11,71.42857,34 Laps,1 Lap
62,75,Univ of Illinois - Urbana Champaign,Off-Road Illini Baja SAE,10,64.28571,35 Laps,1 Lap
63,62,Cleveland State Univ,Vikings Racing,9,57.14286,36 Laps,1 Lap
64,66,Stevens Institute of Technology,Dirty Ducks Racing,9,57.14286,36 Laps,34:41.788
65,41,King Fahd Univ of Petroleum & Minerals,kfupm racing,9,57.14286,36 Laps,5:04.896
66,64,Univ of Manitoba,Red Lion Racing,7,42.85714,38 Laps,2 Laps
67,26,California State Univ - Los Angeles,Rugged Eagle Motorsports,7,42.85714,38 Laps,2:10:14
68,45,George Washington Univ,GW Baja,6,35.71429,39 Laps,1 Lap
69,49,San Jose State University,Spartan Racing,6,35.71429,39 Laps,1:15:05
70,69,New York University,NYU Tandon Motorsports,6,35.71429,39 Laps,5:12.247
71,78,Union College,Union College BAJA Racing,5,28.57143,40 Laps,1 Lap
72,118,West Virginia Univ,Mountaineers,5,28.57143,40 Laps,6:22.526
73,126,Univ of Illinois - Chicago,UIC Motorsports,5,28.57143,40 Laps,35:43.018
74,50,California State Univ - Fresno,Fresno State Bulldog Racing,4,21.42857,41 Laps,1 Lap
75,52,Miami Univ,Redhawk Racing,3,14.28571,42 Laps,1 Lap
76,112,Kettering Univ,Kettering Motorsports,3,14.28571,42 Laps,1:11:27
77,116,Purdue Univ - Northwest,PNW Baja Motorsports,1,0,44 Laps,2 Laps
78,22,"D Y Patil College Of Engineering, Akurdi",Team Predators Racing,0,0,,
79,33,Univ of Oklahoma,Sooner Off-Road,0,0,,
80,42,Wichita State Univ,Shocker Racing,0,0,,
81,44,Manhattan College,Manhattan College Jasper Racing,0,0,,
82,63,Binghamton Univ,Binghamton University,0,0,,
83,74,Univ of Georgia,UGA Motorsports,0,0,,
84,77,Ryerson Univ,Ryerson Baja Racing,0,0,,
85,91,Univ of Nevada - Reno,Wolf Pack Racing,0,0,,
86,97,Univ Federal do Rio Grande do Norte,Car-Kara Baja SAE,0,0,,
87,106,Univ of Texas - El Paso,Madpete Motorsports,0,0,,
88,111,Univ of Wisconsin - Milwaukee,Brew City Baja,0,0,,
