Rank,Car #,School,Team,Laps,Points (400),Diff To Leader,Gap To Next
1,57,Oregon State Univ,Beaver Racing,36,400,,
2,95,Case Western Reserve Univ,CWRU Motorsports,35,388.57143,1 Lap,1 Lap
3,92,Ecole de Technologie Superieure,Baja ETS,35,388.57143,1 Lap,2:48.373
4,90,Univ of Michigan - Ann Arbor,Michigan Baja Racing,35,388.57143,1 Lap,19.816
5,27,Purdue Univ - W Lafayette,Purdue Baja Racing,34,377.14286,2 Laps,1 Lap
6,101,Cornell Univ,Cornell Baja Racing,33,365.71429,3 Laps,1 Lap
7,103,Tennessee Tech Univ,TN Tech Baja,32,354.28571,4 Laps,1 Lap
8,98,Youngstown State Univ,Penguin Baja Racing,30,331.42857,6 Laps,2 Laps
9,96,North Carolina State Univ - Raleigh,Pack Motorsports,30,331.42857,6 Laps,1:28.454
10,87,Oregon Inst of Tech,OTR,30,331.42857,6 Laps,5:52.629
11,11,Univ of Calgary,Schulich Off Road,29,320,7 Laps,1 Lap
12,93,Université Laval,Alerion,28,308.57143,8 Laps,1 Lap
13,25,Utah State University,USU Baja,28,308.57143,8 Laps,18:55.689
14,58,San Diego State Univ,Aztec Baja Racing,27,297.14286,9 Laps,1 Lap
15,102,Univ of Akron,Zips Baja,26,285.71429,10 Laps,1 Lap
16,35,California Polytechnic State Univ-SLO,Cal Poly Racing,26,285.71429,10 Laps,19:23.657
17,85,The Ohio State University,Baja Buckeyes,26,285.71429,10 Laps,13.09
18,24,IPN - UPIITA,Ocelot Racing,24,262.85714,12 Laps,2 Laps
19,13,Johns Hopkins Univ,Blue Jay Racing,24,262.85714,12 Laps,24:37.389
20,50,Montana State Univ - Bozeman,Bobcat Motorsports,23,251.42857,13 Laps,1 Lap
21,38,Universidad De La Salle Bajio,Felinos,23,251.42857,13 Laps,47:44.368
22,99,Rochester Institute of Technology,RIOT RACING,23,251.42857,13 Laps,5:27.968
23,18,Univ of Colorado - Boulder,CU Boulder Baja,23,251.42857,13 Laps,12:13.854
24,28,Univ of Manitoba,Red Lion Racing,23,251.42857,13 Laps,4:17.554
25,108,Georgia Institute of Technology,GT Off-Road,22,240,14 Laps,1 Lap
26,77,Kansas State Univ,Wildcat Offroad,21,228.57143,15 Laps,1 Lap
27,14,California State Poly Univ - Pomona,Bronco Racing,21,228.57143,15 Laps,37:57.185
28,48,Queen's Univ,Queen's baja SAE,20,217.14286,16 Laps,1 Lap
29,17,South Dakota School of Mines & Tech,Hardrocker Gold,20,217.14286,16 Laps,10:47.283
30,88,Clarkson University,Golden Knights Racing,19,205.71429,17 Laps,1 Lap
31,100,Northeastern Univ,Baja SAE Northeastern,19,205.71429,17 Laps,23:08.544
32,89,Univ of Missouri - Kansas City,Roo Racing,19,205.71429,17 Laps,40.414
33,84,Virginia Tech,VT Baja,19,205.71429,17 Laps,3:41.604
34,49,Old Dominion Univ,Whiskey Throttle Racing,18,194.28571,18 Laps,1 Lap
35,21,Loyola Marymount Univ,Baja Lions Racing,18,194.28571,18 Laps,14:01.307
36,109,McGill Univ,McGill Baja Racing,18,194.28571,18 Laps,43:56.002
37,61,Univ of Arizona,Baja Wildcat Racing,17,182.85714,19 Laps,1 Lap
38,107,Univ of Illinois - Urbana Champaign,Off-Road Illini Baja SAE,16,171.42857,20 Laps,1 Lap
39,37,Brigham Young University,BYU Baja,16,171.42857,20 Laps,19:00.010
40,94,McMaster Univ,McMaster Baja Racing,15,160,21 Laps,1 Lap
41,16,Univ of San Diego,Torero Racing,14,148.57143,22 Laps,1 Lap
42,64,Seattle Pacific Univ,Falcon Racing,14,148.57143,22 Laps,43:06.234
43,104,Univ of Calif - Los Angeles,Bruin Racing Baja,14,148.57143,22 Laps,16.935
44,105,Univ of Central Florida,Knights Racing,14,148.57143,22 Laps,53.054
45,112,Univ of Maryland - Baltimore County,UMBC Racing,14,148.57143,22 Laps,5:02.360
46,73,Univ of Calif - Irvine,Anteater Baja Racing,13,137.14286,23 Laps,1 Lap
47,86,Western University,Western Baja SAE,12,125.71429,24 Laps,1 Lap
48,19,Univ of Nevada - Las Vegas,Rebel Racing,12,125.71429,24 Laps,7:52.031
49,23,K.J.Somaiya College of Engineering,RedShift Racing India,12,125.71429,24 Laps,11:26.656
50,76,South Dakota State Univ,Desert Hare Offroad,12,125.71429,,
51,60,Manhattan College,Jasper Racing,11,114.28571,,
52,22,Texas A&M Univ,Fightin' Texas Aggie Motorsports,10,102.85714,1 Lap,1 Lap
53,62,Univ of Puerto Rico-Mayaquez,RUM Racing Baja,10,102.85714,1 Lap,57:17.004
54,116,Southern Utah Univ,SUU Baja,9,91.42857,2 Laps,1 Lap
55,59,New Mexico Inst of Mining & Tech,Dirty Miners,8,80,3 Laps,1 Lap
56,106,SUNY - Buffalo,UB Motorsports,7,68.57143,4 Laps,1 Lap
57,15,SUNY - Stony Brook,Stony Brook Motorsports,7,68.57143,,
58,56,ITESM - Campus Guadalajara,Mad Rams,6,57.14286,,
59,74,Northern Arizona Univ,NAU Lumberjack Motorsports Baja,5,45.71429,1 Lap,1 Lap
60,43,California State Univ - Fullerton,CSUF Titan Racing,4,34.28571,2 Laps,1 Lap
61,40,LeTourneau Univ,Renegade Racing,4,34.28571,,
62,44,California State Univ - Los Angeles,Rugged Eagle Motorsports,2,11.42857,,
63,68,Montana Tech,Montana Tech BAJA,2,11.42857,1:10:32,1:10:32
64,52,Cetys Universidad,CMB Racing,2,11.42857,,
65,42,Univ of Iowa,Iowa Baja Racing,1,0,,
66,51,California State Univ- Chico,Wildcat racing,1,0,2:03.625,2:03.625
67,34,Stevens Institute of Technology,Stevens Baja,1,0,2:47:41,2:45:37
68,12,New Mexico State Univ,NMSU Motorsports,0,0,,
69,20,Univ of Tennessee -Chattanooga,Racing Mocs,0,0,,
